stock_id,trade_date,close_price,signal
AAPL,2025-03-28,155.75,HOLD
AAPL,2025-03-31,150.91,HOLD
AAPL,2025-04-01,154.32,HOLD
AAPL,2025-04-02,152.27,HOLD
AAPL,2025-04-03,154.99,HOLD
AAPL,2025-04-04,146.85,HOLD
AAPL,2025-04-07,148.59,HOLD
AAPL,2025-04-08,152.78,HOLD
AAPL,2025-04-09,148.07,HOLD
AAPL,2025-04-10,151.66,HOLD
AAPL,2025-04-11,153.02,SELL
AAPL,2025-04-14,148.37,HOLD
AAPL,2025-04-15,150.43,HOLD
AAPL,2025-04-16,154.60,HOLD
AAPL,2025-04-17,144.50,HOLD
AAPL,2025-04-18,150.44,HOLD
AAPL,2025-04-21,147.22,HOLD
AAPL,2025-04-22,152.54,HOLD
AAPL,2025-04-23,149.77,HOLD
AAPL,2025-04-24,147.82,HOLD
AAPL,2025-04-25,154.64,HOLD
AAPL,2025-04-28,150.68,HOLD
AAPL,2025-04-29,154.16,HOLD
AAPL,2025-04-30,152.71,HOLD
AAPL,2025-05-01,154.76,BUY
AAPL,2025-05-02,152.87,HOLD
AAPL,2025-05-05,150.08,HOLD
AAPL,2025-05-06,144.06,HOLD
AAPL,2025-05-07,147.41,HOLD
AAPL,2025-05-08,154.93,HOLD
AAPL,2025-05-09,149.21,HOLD
AAPL,2025-05-12,151.50,HOLD
AAPL,2025-05-13,150.86,HOLD
AAPL,2025-05-14,149.07,SELL
AAPL,2025-05-15,147.03,HOLD
AAPL,2025-05-16,147.18,HOLD
AAPL,2025-05-19,150.29,HOLD
AAPL,2025-05-20,149.39,HOLD
AAPL,2025-05-21,152.25,HOLD
AAPL,2025-05-22,153.88,HOLD
AAPL,2025-05-23,143.50,HOLD
AAPL,2025-05-26,146.09,HOLD
AAPL,2025-05-27,154.04,HOLD
AAPL,2025-05-28,150.00,HOLD
AAPL,2025-05-29,150.48,HOLD
AAPL,2025-05-30,149.93,HOLD
AAPL,2025-06-02,149.45,HOLD
AAPL,2025-06-03,155.65,BUY
AAPL,2025-06-04,146.92,SELL
AAPL,2025-06-05,158.29,HOLD
AAPL,2025-06-06,154.68,BUY
AAPL,2025-06-09,143.06,HOLD
AAPL,2025-06-10,145.88,HOLD
AAPL,2025-06-11,150.80,HOLD
AAPL,2025-06-12,150.18,HOLD
AAPL,2025-06-13,155.64,HOLD
AAPL,2025-06-16,148.85,HOLD
AAPL,2025-06-17,143.76,SELL
AAPL,2025-06-18,150.86,BUY
AAPL,2025-06-19,145.31,SELL
AAPL,2025-06-20,151.20,HOLD
AAPL,2025-06-23,152.64,HOLD
AAPL,2025-06-24,150.99,BUY
AAPL,2025-06-25,144.71,SELL
AAPL,2025-06-26,147.42,HOLD
ADBE,2025-03-28,505.12,HOLD
ADBE,2025-03-31,492.61,HOLD
ADBE,2025-04-01,530.73,HOLD
ADBE,2025-04-02,507.98,HOLD
ADBE,2025-04-03,504.42,HOLD
ADBE,2025-04-04,506.94,HOLD
ADBE,2025-04-07,532.25,HOLD
ADBE,2025-04-08,516.82,HOLD
ADBE,2025-04-09,484.79,HOLD
ADBE,2025-04-10,489.01,HOLD
ADBE,2025-04-11,510.80,BUY
ADBE,2025-04-14,499.32,HOLD
ADBE,2025-04-15,501.88,SELL
ADBE,2025-04-16,520.53,HOLD
ADBE,2025-04-17,497.98,HOLD
ADBE,2025-04-18,500.62,HOLD
ADBE,2025-04-21,519.33,HOLD
ADBE,2025-04-22,508.94,HOLD
ADBE,2025-04-23,488.10,HOLD
ADBE,2025-04-24,500.22,HOLD
ADBE,2025-04-25,491.31,HOLD
ADBE,2025-04-28,502.28,HOLD
ADBE,2025-04-29,520.56,HOLD
ADBE,2025-04-30,499.04,HOLD
ADBE,2025-05-01,530.65,HOLD
ADBE,2025-05-02,538.23,BUY
ADBE,2025-05-05,526.93,HOLD
ADBE,2025-05-06,487.89,HOLD
ADBE,2025-05-07,501.61,HOLD
ADBE,2025-05-08,517.87,HOLD
ADBE,2025-05-09,503.09,HOLD
ADBE,2025-05-12,519.30,HOLD
ADBE,2025-05-13,500.36,HOLD
ADBE,2025-05-14,528.93,HOLD
ADBE,2025-05-15,502.37,HOLD
ADBE,2025-05-16,516.85,HOLD
ADBE,2025-05-19,539.46,HOLD
ADBE,2025-05-20,522.76,HOLD
ADBE,2025-05-21,520.78,HOLD
ADBE,2025-05-22,524.92,HOLD
ADBE,2025-05-23,510.79,HOLD
ADBE,2025-05-26,513.74,HOLD
ADBE,2025-05-27,520.89,HOLD
ADBE,2025-05-28,489.16,HOLD
ADBE,2025-05-29,520.99,HOLD
ADBE,2025-05-30,519.63,HOLD
ADBE,2025-06-02,511.27,HOLD
ADBE,2025-06-03,484.05,SELL
ADBE,2025-06-04,518.03,HOLD
ADBE,2025-06-05,492.10,HOLD
ADBE,2025-06-06,520.88,HOLD
ADBE,2025-06-09,537.53,HOLD
ADBE,2025-06-10,509.98,HOLD
ADBE,2025-06-11,483.44,HOLD
ADBE,2025-06-12,523.60,HOLD
ADBE,2025-06-13,500.01,HOLD
ADBE,2025-06-16,489.81,HOLD
ADBE,2025-06-17,503.54,HOLD
ADBE,2025-06-18,495.14,HOLD
ADBE,2025-06-19,530.11,HOLD
ADBE,2025-06-20,526.17,HOLD
ADBE,2025-06-23,508.04,HOLD
ADBE,2025-06-24,518.16,HOLD
ADBE,2025-06-25,513.26,HOLD
ADBE,2025-06-26,489.12,HOLD
AMD,2025-03-28,102.61,HOLD
AMD,2025-03-31,102.62,HOLD
AMD,2025-04-01,108.89,HOLD
AMD,2025-04-02,106.23,HOLD
AMD,2025-04-03,104.81,HOLD
AMD,2025-04-04,99.72,HOLD
AMD,2025-04-07,106.08,HOLD
AMD,2025-04-08,103.85,HOLD
AMD,2025-04-09,104.06,HOLD
AMD,2025-04-10,107.33,HOLD
AMD,2025-04-11,106.33,BUY
AMD,2025-04-14,104.94,HOLD
AMD,2025-04-15,104.66,HOLD
AMD,2025-04-16,104.65,SELL
AMD,2025-04-17,102.86,HOLD
AMD,2025-04-18,107.74,BUY
AMD,2025-04-21,104.23,HOLD
AMD,2025-04-22,106.90,HOLD
AMD,2025-04-23,106.38,HOLD
AMD,2025-04-24,101.61,HOLD
AMD,2025-04-25,106.51,HOLD
AMD,2025-04-28,104.49,HOLD
AMD,2025-04-29,105.06,HOLD
AMD,2025-04-30,105.02,HOLD
AMD,2025-05-01,104.69,HOLD
AMD,2025-05-02,105.42,HOLD
AMD,2025-05-05,104.81,HOLD
AMD,2025-05-06,106.42,HOLD
AMD,2025-05-07,100.43,SELL
AMD,2025-05-08,104.65,HOLD
AMD,2025-05-09,105.28,HOLD
AMD,2025-05-12,105.42,HOLD
AMD,2025-05-13,102.61,HOLD
AMD,2025-05-14,105.22,HOLD
AMD,2025-05-15,104.87,HOLD
AMD,2025-05-16,108.41,HOLD
AMD,2025-05-19,103.57,HOLD
AMD,2025-05-20,105.80,HOLD
AMD,2025-05-21,105.59,BUY
