transaction_id,user_id,stock_id,transaction_type,transaction_date,price,quantity,commission
69403085-a903-47e1-b4ff-1c479f87bf88,U000000011,LYFT,BUY,2025-03-28,25.15,54,6.79
d29a521a-1819-4743-8254-8baca13c12c9,U000000009,NVDA,BUY,2025-03-28,814.98,97,395.27
45f7a2fb-4602-47b3-80b7-f5dfdf4bb427,U000000006,AMD,SELL,2025-03-28,100.53,90,45.24
6d785aaa-38e4-446b-be25-4ea2afec6c9c,U000000012,TSLA,SELL,2025-03-28,782.59,85,332.6
81195b88-6753-45d8-9c87-c0150c83264e,U000000014,MSFT,BUY,2025-03-28,310.19,13,20.16
2c5ce2e6-40ac-4d07-b4a9-cab692841015,U000000020,NVDA,BUY,2025-03-28,772.65,74,285.88
b2b6b500-547b-4f2d-8360-42e56120e3b6,U000000010,AAPL,BUY,2025-03-28,149.04,57,42.48
5834d05d-fee4-4f5b-8e26-b89ece7cd408,U000000010,UBER,SELL,2025-03-28,44.95,95,21.35
eed64ef3-0e24-43bd-b109-adf665a08f44,U000000013,ADBE,BUY,2025-03-28,492.79,14,34.5
8e0db870-c330-406e-aa20-7accd18059a9,U000000029,ORCL,SELL,2025-03-28,90.9,32,14.54
3a93989d-8807-40ae-9987-2bd2241a8437,U000000016,META,SELL,2025-03-28,341.52,71,121.24
7723c9e9-f760-428b-8bd6-ac6d4b5ee2d7,U000000030,AMD,SELL,2025-03-28,101.79,8,4.07
4395de24-e8df-49a7-90da-28e2b1383ee3,U000000023,ORCL,BUY,2025-03-28,94.06,57,26.81
598ce988-d294-499a-be08-ecb425a17e44,U000000012,BABA,SELL,2025-03-31,215.83,39,42.09
0dd26b7d-d6c4-4e2a-af81-3e121174d4b2,U000000001,ORCL,BUY,2025-03-31,93.01,84,39.06
966a76dc-7985-406f-aef3-81b873bef438,U000000007,AAPL,SELL,2025-03-31,151.54,86,65.16
08af1fb8-0e61-4302-aa33-c4d6c5c9266f,U000000025,AAPL,BUY,2025-03-31,156.95,87,68.27
465ce987-4c75-46b7-b2ec-0d99c68b71ac,U000000005,INTC,SELL,2025-03-31,55.12,61,16.81
7e570503-43c9-49cd-99e0-716a81d77652,U000000025,ORCL,SELL,2025-03-31,89.45,54,24.15
7625f605-4196-4a23-acba-b90ccf7c4431,U000000019,AMD,BUY,2025-03-31,104.8,23,12.05
c82fa8f9-e487-49b8-92bc-2dd4c229d90e,U000000015,META,BUY,2025-03-31,338.06,79,133.53
11e0a717-1fa1-4eea-aece-b2b06414fe8b,U000000021,MSFT,BUY,2025-03-31,285.4,72,102.74
40cb57d0-eb89-47ca-bfc7-4994936c25ce,U000000001,AMZN,BUY,2025-03-31,3378.7,90,1520.41
96fa0996-f985-4914-af09-ca6fa5e7d83a,U000000023,AMD,SELL,2025-03-31,107.6,100,53.8
eb1d2ad7-1158-4877-81f5-31258bcea37d,U000000026,AMZN,BUY,2025-03-31,3321.38,68,1129.27
87f67704-cf56-48a0-a1be-c0ae3f19dc50,U000000016,NFLX,BUY,2025-03-31,522.77,7,18.3
e394215d-6e5c-4a34-b1bf-f9beb69f581e,U000000009,META,BUY,2025-03-31,333.53,14,23.35
874e3443-8c27-4541-b8f0-1a799f8a9e20,U000000002,IBM,BUY,2025-03-31,136.55,78,53.25
eb7f1319-a1bf-4074-8fd2-6ce0b5b44d23,U000000016,PYPL,BUY,2025-03-31,181.65,88,79.93
61b60cfe-ccec-42af-98af-0f74d2121781,U000000001,AAPL,BUY,2025-04-01,151.79,83,62.99
50ef6010-abc8-4e89-8d28-c775151fd655,U000000013,AMZN,BUY,2025-04-01,3288.47,79,1298.95
8085e4d9-de0b-41d1-8c90-144f0bc35aaf,U000000001,META,BUY,2025-04-01,344.77,83,143.08
c902f334-bf2b-4cd2-b92f-7cf7c9be0e1d,U000000029,NFLX,BUY,2025-04-01,483.15,73,176.35
6fb5d12c-38de-4b1c-a00f-22fc247c5181,U000000007,UBER,BUY,2025-04-01,43.4,31,6.73
